DOCTORNAME,SPECIALTY,QUALIFICATION,REGISTRATIONNO,EMAIL,MOBILE,ADDRESS,CLINIC,CITY,STATE,CAMPAIGN,MRID
Dr. Megha Patel,Cardiologist,MD,MMC1001,doctor001@mail.com,9700000001,1 Doctor Lane,City Care Clinic,Mumbai,Maharashtra,GERD Awareness Quiz,MR001
Dr. Vivaan Desai,Diabetologist,MD,MMC1002,doctor002@mail.com,9700000002,2 Doctor Lane,Sunrise Hospital,Pune,Maharashtra,GERD Awareness Quiz,MR002
Dr. Pankaj Joshi,General Physician,MD,MMC1003,doctor003@mail.com,9700000003,3 Doctor Lane,Wellness Center,Delhi,Delhi,GERD Awareness Quiz,MR003
Dr. Nikhil Patel,Orthopedic,MD,MMC1004,doctor004@mail.com,9700000004,4 Doctor Lane,LifeLine Clinic,Ahmedabad,Gujarat,GERD Awareness Quiz,MR004
Dr. Komal Pandey,Pediatrician,MD,MMC1005,doctor005@mail.com,9700000005,5 Doctor Lane,Metro Health Point,Jaipur,Rajasthan,GERD Awareness Quiz,MR005
Dr. Rahul Chauhan,Pulmonologist,MD,MMC1006,doctor006@mail.com,9700000006,6 Doctor Lane,Apex Medicare,Lucknow,Uttar Pradesh,GERD Awareness Quiz,MR006
Dr. Gaurav Verma,Gastroenterologist,MD,MMC1007,doctor007@mail.com,9700000007,7 Doctor Lane,Green Cross Clinic,Bengaluru,Karnataka,GERD Awareness Quiz,MR007
Dr. Vivaan Gupta,Dermatologist,MD,MMC1008,doctor008@mail.com,9700000008,8 Doctor Lane,Prime Health Hub,Chennai,Tamil Nadu,GERD Awareness Quiz,MR008
Dr. Manish Joshi,Cardiologist,MD,MMC1009,doctor009@mail.com,9700000009,9 Doctor Lane,City Care Clinic,Hyderabad,Telangana,GERD Awareness Quiz,MR009
Dr. Pooja Bansal,Diabetologist,MD,MMC1010,doctor010@mail.com,9700000010,10 Doctor Lane,Sunrise Hospital,Kolkata,West Bengal,GERD Awareness Quiz,MR010
Dr. Vivaan Pandey,General Physician,MD,MMC1011,doctor011@mail.com,9700000011,11 Doctor Lane,Wellness Center,Mumbai,Maharashtra,GERD Awareness Quiz,MR011
Dr. Ankit Pandey,Orthopedic,MD,MMC1012,doctor012@mail.com,9700000012,12 Doctor Lane,LifeLine Clinic,Pune,Maharashtra,GERD Awareness Quiz,MR012
Dr. Saurabh Joshi,Pediatrician,MD,MMC1013,doctor013@mail.com,9700000013,13 Doctor Lane,Metro Health Point,Delhi,Delhi,GERD Awareness Quiz,MR013
Dr. Shubham Chauhan,Pulmonologist,MD,MMC1014,doctor014@mail.com,9700000014,14 Doctor Lane,Apex Medicare,Ahmedabad,Gujarat,GERD Awareness Quiz,MR014
Dr. Ashish Sharma,Gastroenterologist,MD,MMC1015,doctor015@mail.com,9700000015,15 Doctor Lane,Green Cross Clinic,Jaipur,Rajasthan,GERD Awareness Quiz,MR015
Dr. Rashmi Kumar,Dermatologist,MD,MMC1016,doctor016@mail.com,9700000016,16 Doctor Lane,Prime Health Hub,Lucknow,Uttar Pradesh,GERD Awareness Quiz,MR016
Dr. Divya Mehta,Cardiologist,MD,MMC1017,doctor017@mail.com,9700000017,17 Doctor Lane,City Care Clinic,Bengaluru,Karnataka,GERD Awareness Quiz,MR017
Dr. Harsh Desai,Diabetologist,MD,MMC1018,doctor018@mail.com,9700000018,18 Doctor Lane,Sunrise Hospital,Chennai,Tamil Nadu,GERD Awareness Quiz,MR018
Dr. Sandeep Jain,General Physician,MD,MMC1019,doctor019@mail.com,9700000019,19 Doctor Lane,Wellness Center,Hyderabad,Telangana,GERD Awareness Quiz,MR019
Dr. Rashmi Reddy,Orthopedic,MD,MMC1020,doctor020@mail.com,9700000020,20 Doctor Lane,LifeLine Clinic,Kolkata,West Bengal,GERD Awareness Quiz,MR020
Dr. Amit Gupta,Pediatrician,MD,MMC1021,doctor021@mail.com,9700000021,21 Doctor Lane,Metro Health Point,Mumbai,Maharashtra,GERD Awareness Quiz,MR021
Dr. Rajat Patel,Pulmonologist,MD,MMC1022,doctor022@mail.com,9700000022,22 Doctor Lane,Apex Medicare,Pune,Maharashtra,GERD Awareness Quiz,MR022
Dr. Nitin Naidu,Gastroenterologist,MD,MMC1023,doctor023@mail.com,9700000023,23 Doctor Lane,Green Cross Clinic,Delhi,Delhi,GERD Awareness Quiz,MR023
Dr. Riya Desai,Dermatologist,MD,MMC1024,doctor024@mail.com,9700000024,24 Doctor Lane,Prime Health Hub,Ahmedabad,Gujarat,GERD Awareness Quiz,MR024
Dr. Aditya Agarwal,Cardiologist,MD,MMC1025,doctor025@mail.com,9700000025,25 Doctor Lane,City Care Clinic,Jaipur,Rajasthan,GERD Awareness Quiz,MR025
Dr. Sneha Patel,Diabetologist,MD,MMC1026,doctor026@mail.com,9700000026,26 Doctor Lane,Sunrise Hospital,Lucknow,Uttar Pradesh,GERD Awareness Quiz,MR026
Dr. Rajat Gupta,General Physician,MD,MMC1027,doctor027@mail.com,9700000027,27 Doctor Lane,Wellness Center,Bengaluru,Karnataka,GERD Awareness Quiz,MR027
Dr. Shweta Shah,Orthopedic,MD,MMC1028,doctor028@mail.com,9700000028,28 Doctor Lane,LifeLine Clinic,Chennai,Tamil Nadu,GERD Awareness Quiz,MR028
Dr. Megha Bansal,Pediatrician,MD,MMC1029,doctor029@mail.com,9700000029,29 Doctor Lane,Metro Health Point,Hyderabad,Telangana,GERD Awareness Quiz,MR029
Dr. Sumit Chauhan,Pulmonologist,MD,MMC1030,doctor030@mail.com,9700000030,30 Doctor Lane,Apex Medicare,Kolkata,West Bengal,GERD Awareness Quiz,MR030
Dr. Ankit Gupta,Gastroenterologist,MD,MMC1031,doctor031@mail.com,9700000031,31 Doctor Lane,Green Cross Clinic,Mumbai,Maharashtra,GERD Awareness Quiz,MR031
Dr. Aditya Joshi,Dermatologist,MD,MMC1032,doctor032@mail.com,9700000032,32 Doctor Lane,Prime Health Hub,Pune,Maharashtra,GERD Awareness Quiz,MR032
Dr. Simran Shah,Cardiologist,MD,MMC1033,doctor033@mail.com,9700000033,33 Doctor Lane,City Care Clinic,Delhi,Delhi,GERD Awareness Quiz,MR033
Dr. Rahul Joshi,Diabetologist,MD,MMC1034,doctor034@mail.com,9700000034,34 Doctor Lane,Sunrise Hospital,Ahmedabad,Gujarat,GERD Awareness Quiz,MR034
Dr. Amit Kapoor,General Physician,MD,MMC1035,doctor035@mail.com,9700000035,35 Doctor Lane,Wellness Center,Jaipur,Rajasthan,GERD Awareness Quiz,MR035
